id,director
7870,David Jacobson
55504,Francine McDougall
23478,Petter Næss
13341,Richard Linklater
8008,Alison Murray
24123,Nisha Ganatra
21891,Dana Lustig
124673,Craig R. Baxley
1444,Phil Morrison
24546,Mink 
12920,John Gatins
19109,Pat Holden
72240,Tom McLoughlin
15493,Timo Vuorensola
18191,Stuart Gordon
38559,James Steven Sadwith
45887,Neill Blomkamp
5145,Nick Love
17880,Wayne Wang
11604,Jérôme Salle
22747,Gary Sinyor
9787,Catherine Hardwicke
5171,Coline Serreau
5171,Dominique Furgé
16608,John Hillcoat
10773,Stephen Frears
7182,Jim Gillespie
10846,Roberto Benigni
30178,Audu Paden
31446,Jon Jones
9700,Andy García
12261,Michael Bregman
19082,Martin Scorsese
19166,Steven R. Monroe
10579,Patrick Lussier
9009,Walter Salles
11788,Tom Hooper
1382,Miranda July
24702,Sheldon Wilson
9005,Harold Ramis
19583,Griffin Dunne
20981,Andrew Leman
148,Isabel Coixet
14597,Charles Sturridge
13919,Arie Posin
21838,Matthew Leutwyler
15402,Mary Harron
13373,Danny Boyle
25197,Rémi Bezançon
13802,Brian W. Cook
10598,Chris Fisher
9814,Philip Adrian Booth
14922,Don Roos
2151,Bruce Campbell
14933,John Hay
292,Michel Gondry
18189,John Asher
24618,Scott McGehee
2566,François Ozon
14228,Tobe Hooper
34186,Costa-Gavras
13014,Brian Flemming
49081,Charles Binamé
9288,Gerry Lively
20771,Steve Loter
11354,Mike Binder
20521,Andy Fickman
6967,Hermine Huntgeburth
17350,James Huth
98622,Shane Acker
13498,Stephen Herek
7509,Deepa Mehta
14286,Eugene Jarecki
18825,Bruno Solo
18825,Yvan Le Bolloc'h
25967,Billy O'Brien
24029,David van Eyssen
24939,Ellory Elkayem
18070,Alexander Gruszynski
22559,James Cameron
22559,Steven Quale
14147,David Winkler
3527,Wim Wenders
11214,Erwin Wagenhofer
17919,Christian Duguay
17868,Hamish Hamilton
17868,Erica Forstadt
31046,Robert Harmon
168891,Jeff Shuter
168891,Daniel Viney
14644,Gérard Jugnot
10268,Isabelle Mergault
16452,Michael Blieden
27176,Jane Anderson
28512,John Putch
16548,Scott Coffey
14566,Brett Leonard
24935,Ellory Elkayem
868,Gavin Hood
29595,Robert Greenwald
14907,Josh Becker
19521,Christian Faure
16998,Emmanuel Carrère
38828,Craig R. Baxley
15907,Carroll Ballard
13015,Rocco Urbisci
20604,Sam Dunn
20604,Scot McFadyen
20604,Jessica Joy Wise
14788,Steven Soderbergh
13222,Jeff Feuerzeig
18484,Larry Clark
31329,Pascal Thomas
13739,Christian Vincent
33081,Amol Palekar
834,Len Wiseman
58,Gore Verbinski
920,John Lasseter
920,Joe Ranft
36557,Martin Campbell
591,Ron Howard
9762,Anne Fletcher
950,Carlos Saldanha
956,J.J. Abrams
350,David Frankel
1422,Martin Scorsese
1581,Nancy Meyers
1124,Christopher Nolan
1593,Shawn Levy
1164,Alejandro González Iñárritu
9693,Alfonso Cuarón
8275,Joe Nussbaum
1452,Bryan Singer
496,Larry Charles
9339,Frank Coraci
10010,Ben Gluck
9767,Peyton Reed
388,Spike Lee
7518,Tim Johnson
7518,Karey Kirkpatrick
1427,Tom Tykwer
1372,Edward Zwick
7457,Nick Cassavetes
1948,Brian Taylor
1948,Mark Neveldine
186,Paul McGuigan
9036,Frank Marshall
9286,James Wong
588,Christophe Gans
9655,Andy Fickman
1381,Darren Aronofsky
9836,George Miller
1246,Sylvester Stallone
10032,Mort Nathan
11619,David Bowers
11619,Sam Fell
9904,Steve 'Spaz' Williams
7551,Tony Scott
2486,Stefen Fangmeier
2044,Alejandro Agresti
4257,David Zucker
9297,Gil Kenan
10947,Kenny Ortega
6877,Tom Dey
1579,Mel Gibson
9906,John A. Davis
9792,Alexandre Aja
9513,Tim Hill
10025,Donald Petrie
1247,Robert De Niro
9920,Kurt Wimmer
7985,Mark Palansky
82,Michael Mann
9293,Betty Thomas
9044,Kevin Reynolds
3683,Clint Eastwood
1378,John Cameron Mitchell
4351,Gregory Nava
9975,Matthew O'Callaghan
9708,Neil LaBute
7516,Joe Carnahan
15163,Michael Apted
9530,Barry Sonnenfeld
9918,James Gartner
11170,McG
1491,Neil Burger
12096,Shawn Levy
9988,Jay Chandrasekhar
1441,Bruce Beresford
1717,Steven Zaillian
9035,James Gunn
11565,John Whitesell
3093,Michael Caton-Jones
2295,Kevin Smith
9718,Adam McKay
15255,Isaac Florentine
1402,Gabriele Muccino
1887,Sofia Coppola
9959,Joe Roth
15860,Wilson Yip
9969,John Whitesell
14784,Tarsem Singh
1523,Kevin Macdonald
214,Darren Lynn Bousman
7512,Mike Judge
9353,Jared Hess
9676,Brian De Palma
9973,Robert Vince
503,Wolfgang Petersen
9310,Paul Weitz
14620,John R. Leonetti
14611,Will Meugniot
14611,Dick Sebast
18615,Steven Shainberg
1819,Anthony Russo
1819,Joe Russo
773,Jonathan Dayton
773,Valerie Faris
9072,Keenen Ivory Wayans
9948,Jim Kammerud
21316,Tony Craig
21316,Roberts Gannaway
2447,Catherine Hardwicke
9794,Greg Coolidge
806,John Moore
1251,Clint Eastwood
19595,Howard E. Baker
19595,John Fox
19595,Kyungho Lee
3509,Richard Linklater
9817,David Petrarca
1262,Marc Forster
1852,Oliver Stone
13767,Michael Lembeck
9726,Ridley Scott
9592,Hans Horn
14202,John Curran
313,Marc Evans
37725,Nick Hurran
10073,Aaron Seltzer
10073,Jason Friedberg
9788,Steve Pink
9900,Nicholaus Goossen
7484,Roger Allers
7484,Jill Culton
7484,Anthony Stacchi
25676,Benny Chan
9907,Steve Oedekerk
9828,Simon Brand
10741,Emilio Estevez
1125,Bill Condon
326,David R. Ellis
4441,Neil Armfield
8998,Nicole Holofcener
12094,Jeff Tremaine
4643,Andrew Davis
10063,Nicholas Mastandrea
4723,Richard Kelly
9615,Justin Lin
11652,Ericson Core
13967,Chris Noonan
9682,Jim Sonzero
13205,Brian Pimental
7874,Craig Brewer
11515,MiloÅ¡ Forman
17700,Howard Hall
10115,Jessica Bendinger
13722,Don E. FauntLeRoy
9903,Lasse Hallström
8975,John Bonito
8997,Claudio Fäh
11908,Adam Green
7510,Ryan Murphy
10067,Brian Robbins
9978,Geoffrey Sax
16781,Tyler Perry
14171,Irwin Winkler
9756,Craig Rosenberg
1440,Todd Field
9957,Dennis Dugan
1123,Phillip Noyce
9986,Gary Winick
12763,Liz Friedlander
14113,Peter Hewitt
18843,Rich Thorne
13285,William Lau
13285,Walter P. Martishius
13934,John Lasseter
13934,Dan Scanlon
3602,Sylvain White
14191,Elizabeth Allen Rosenbaum
14208,Jonathan Frakes
9914,Michael Keusch
9952,Werner Herzog
1116,Ken Loach
9843,Jean-Baptiste Andrea
2207,Richard Donner
512,Woody Allen
14062,Gary Lennon
17379,Wayne Wang
7511,Tony Goldwyn
1259,Richard Eyre
9829,Paul Greengrass
13185,Menhaj Huda
9053,Corey Yuen Kwai
15363,Sanaa Hamri
1165,Stephen Frears
9520,Richard Claus
5820,Clark Johnson
9784,Mike Binder
182,Steven Soderbergh
9664,Tony Bill
13060,Gary Rydstrom
4474,Ivan Reitman
7304,Wayne Kramer
46247,Chris Renaud
46247,Mike Thurmeier
1253,Anthony Minghella
61717,John Laing
1252,Todd Robinson
10051,Danièle Thompson
8588,Michael Caton-Jones
13668,Susannah Grant
1975,Takashi Shimizu
10781,Jonathan Liebesman
15714,Gregory J. Read
14458,Eduardo Sánchez
5072,Christopher Smith
19167,Simon Fellows
12225,Sean Ellis
13197,Robert Moresco
1590,Agnieszka Holland
9754,Richard Loncraine
13249,David Von Ancken
2357,Brad Silberling
14624,Michael O. Sajbel
17028,Phillip J. Bartell
38580,Roger Allers
15213,Christopher Reeve
15213,Colin Brady
15213,Dan St. Pierre
13075,Laurie Collyer
13495,Agustín Díaz Yanes
2179,Liam Lynch
1249,Allen Coulter
14609,Curt Geda
14609,Steven E. Gordon
14609,Bob Richardson
9782,Patrick Stettner
9895,Barry Levinson
19100,Olivier Nakache
19100,Eric Toledano
9954,Renny Harlin
16774,Phil Weinstein
16774,Tad Stones
10005,James Dodson
14542,Manny Rodriguez
9950,Sidney Lumet
9841,John Shiban
24180,Paolo Virzì
8436,Denis Dercourt
8436,Rafaele Ravinet-Virbel
5393,Paul Bolger
5393,Yvette Kaplan
5393,Greg Tiernan
14474,Billy Kent
9761,Bassam Kurdali
10053,Simon West
9672,Douglas McGrath
12795,Todd Stephens
14219,James Isaac
6641,Alek Keshishian
14194,Sanjay Gadhvi
9656,Glen Morgan
5172,Michael Polish
10886,Giuseppe Tornatore
8324,Richard Linklater
14453,Christopher Nielsen
37924,David Moore
10288,Andrew Currie
10790,Nacho Cerdà
13960,Christian Robinson
7859,Ryan Fleck
12526,William Friedkin
9650,Mario Van Peebles
9697,M. Night Shyamalan
18147,Paul Feig
13689,Victor Salva
10961,Scott Glosserman
19344,Katherine Brooks
24624,Po-Chih Leong
10118,Martha Coolidge
14823,Paul Andrew Williams
9766,Phil Joanou
9786,Terry Zwigoff
3603,Jonathan King
10085,Jason Todd Ipson
2168,Murali K. Thalluri
13198,Goran Dukic
18858,Ann Turner
11404,Jeremy Brock
15077,Johnnie To
10094,Ringan Ledwidge
1967,Robert Towne
32740,Rakesh Roshan
17287,Lloyd Kaufman
18870,Jonathan English
18925,Alex Kendrick
21427,Francis Veber
13171,Jesse Peretz
24801,Francine McDougall
38163,Bob Balaban
10007,Gregory Dark
11910,Vadim Jean
36239,Lucifer Valentine
134777,Craig R. Baxley
134777,Michael W. Watkins
1919,Sarah Polley
11705,Andrea Arnold
8618,Nicholas Hytner
16808,Kunihiko Yuyama
14055,Tom Vaughan
26594,Drew Heriot
16727,Mira Nair
31933,Charles Grosvenor
1781,Davis Guggenheim
9809,Bob Odenkirk
10958,Peter Markle
1730,David Lynch
11494,Michael J. Bassett
9773,Jonny Campbell
26655,David Nelson
14930,Greg Glienna
13754,Michael Arias
14761,Billy Corben
34204,David Jackson
13002,Greg Richardson
9834,Charles Winkler
11798,Shane Meadows
21141,William Dear
14938,Matt Checkowski
14938,Kurt Mattila
14872,Sean McNamara
7861,John Jeffcoat
15495,Mitchell Altieri
15495,Phil Flores
9842,Todd Phillips
8194,Dito Montiel
13275,Justin Lin
10049,Michael Keusch
2016,Rachid Bouchareb
13162,James Keach
13529,Thomas Bangalter
13529,Guy-Manuel de Homem-Christo
31047,Robert Harmon
13728,Albert Dupontel
13364,Amy Berg
6948,Lucky McKee
14012,Michael Mayer
17,John Fawcett
14518,Suzie Templeton
10069,William Brent Bell
16276,Jérôme Cornuau
10093,Asif Kapadia
10854,J.S. Cardone
14064,Rolf de Heer
14064,Peter Djigirr
9526,Robert Altman
19955,Eric Lartigau
27614,Eric Lavaine
18437,Finn Taylor
50787,Jeff McQueen
7872,Mat Whitecross
7872,Michael Winterbottom
57784,Steve Antin
36668,Brett Ratner
9924,Sheldon Lettich
43617,Didier Bourdon
13551,Karen Moncrieff
15664,Chris Gorak
15590,Catherine Cyran
13650,Tom DiCillo
13508,Chris Paine
9727,Andy Cheng
12555,Ji?í Menzel
20683,Yasuhiro Yoshiura
192040,Alastair Fothergill
9847,David Arquette
13751,Doug Atchison
9796,John Stockwell
17245,Jim Mickle
15534,Ed Stone
19312,Tibor Takács
10177,Jake West
12271,George Hickenlooper
8421,Douglas Gordon
8421,Philippe Parreno
14845,Sue Kramer
19323,Curt Geda
15314,Nick Guthe
16237,Michael Chang
16237,Ben Jones
16237,Matt Youngberg
7839,Michael Ian Black
15667,Larry Fessenden
16070,Kirby Dick
24970,David Mallet
43960,Steve Hoefer
9917,Vondie Curtis-Hall
9958,Mike Clattenburg
19213,William Heins
21847,John Lafia
1776,Heidi Ewing
1776,Rachel Grady
18276,Wil Shriner
37609,Kenny Ortega
30347,Robert Harmon
26518,Kelly Reichardt
16083,Mark Fergus
12586,Alejandro Monteverde
1666,Eric Steel
14799,Christopher Guest
51851,Emmanuel Mouret
14137,Frank Sebastiano
12713,Claude Chabrol
13771,Roger Michell
53215,Dony Permedi
45380,Ning Hao
13569,Robby Henson
13209,Jafar Panahi
13713,Laurent Tuel
319314,Takashi Miike
15501,Marty Callner
15501,Dane Cook
24432,Dave Borthwick
24432,Jean Duval
24432,Frank Passingham
4641,Paul Hoen
11650,Laurence Malkin
14297,Russell Barnes
280770,Susanna White
21461,Rajkumar Hirani
9695,Joel Bender
13141,Paul Dinello
13484,Jody Hill
1596,Michelle MacLaren
15422,Craig Singer
13856,Hal Haberman
13856,Jeremy Passmore
15543,Richard Brandes
11211,Steve Rash
13816,Bryan Barber
18607,Lisa Azuelos
121506,Chris R. Notarile
31325,Xavier Giannoli
10004,Mick Garris
11345,Alexander Bulkley
286,Sönke Wortmann
33753,Bruno Chiche
24115,Bob Dolman
20605,Ryoo Seung-wan
15412,Dibakar Banerjee
673,Alfonso Cuarón
393,Quentin Tarantino
9801,Beeban Kidron
38,Michel Gondry
11036,Nick Cassavetes
9806,Brad Bird
2502,Paul Greengrass
652,Wolfgang Petersen
2059,Jon Turteltaub
2048,Alex Proyas
1824,Peter Segal
10625,Mark Waters
7131,Stephen Sommers
1487,Guillermo del Toro
5255,Robert Zemeckis
809,Andrew Adamson
809,Kelly Asbury
809,Conrad Vernon
1954,Eric Bress
1954,J. Mackye Gruber
1577,Alexander Witt
163,Steven Soderbergh
693,Jay Roach
435,Roland Emmerich
2567,Martin Scorsese
1538,Michael Mann
747,Edgar Wright
36648,David S. Goyer
10304,Phil Tippett
594,Steven Spielberg
11774,Brad Silberling
70,Clint Eastwood
8920,Peter Hewitt
11430,Bradley Raymond
10555,Bibo Bergeron
10555,Vicky Jenson
10555,Rob Letterman
5137,Kerry Conran
12242,Darrell Rooney
12242,Lynne Southerland
11836,Stephen Hillenburg
9711,Brad Turner
1640,Paul Haggis
8699,Adam McKay
10096,Gary Winick
14442,Tommy O'Haver
10591,Luke Greenfield
11024,Raja Gosnell
866,Marc Forster
11247,Mark Rosman
395,Paul W.S. Anderson
9472,Rawson Marshall Thurber
10045,Pierre Morel
1966,Oliver Stone
11282,Danny Leiner
176,James Wan
558,Sam Raimi
9352,Jeff Schaffer
9509,Tony Scott
5966,John Hamburg
2288,Mike Nichols
7220,Jonathan Hensleigh
314,Pitof
13673,Joe Roth
27,Michael Winterbottom
924,Zack Snyder
15165,William Lau
9477,Antoine Fuqua
2789,David Twohy
2539,James L. Brooks
1586,David Koepp
4836,Matthew Vaughn
10589,Brett Ratner
14623,Jonathan Frakes
11130,Garry Marshall
10733,John Lee Hancock
80,Richard Linklater
1970,Takashi Shimizu
9759,David R. Ellis
14462,Jonathan Demme
4553,Brad Anderson
11249,Don Mancini
11045,Tim Story
8849,Charles Shyer
14247,P.J. Pesce
4380,Peter Chelsom
9541,Kevin Smith
9890,Frank Oz
14337,Shane Carruth
11633,Shinji Aramaki
13700,Will Finn
13700,John Sanford
2023,Joe Johnston
1599,David O. Russell
1777,Michael Moore
13476,Robert Luketic
12153,Keenen Ivory Wayans
205,Terry George
10367,Jack Perez
11358,Kevin Bray
13572,Philip Kaufman
21385,Donovan Cook
83,Chris Kentis
2841,Jean-Pierre Jeunet
3989,Trey Parker
10891,S. S. Wilson
13378,Carole Holliday
13378,Matthew O'Callaghan
13378,Theresa Cullen
11025,Dennie Gordon
5552,Enki Bilal
9805,Michael Herbig
9675,Alexander Payne
10762,Steven Brill
13193,Brian Dannelly
9384,Todd Phillips
16791,John Stephenson
11132,Sara Sugarman
6947,M. Night Shyamalan
2122,Howard Deutch
615,Mel Gibson
11237,Dwight H. Little
1677,Taylor Hackford
10677,Guy Ferland
2003,Catherine Breillat
57825,Gurinder Chadha
10740,Jonathan Glazer
11823,Richard Loncraine
11081,D.J. Caruso
13505,Brian Robbins
36763,Mikael Salomon
9833,Joel Schumacher
438,Ernie Barbarash
401,Zach Braff
8193,Jared Hess
13969,Forest Whitaker
11026,Renny Harlin
9893,Joe Nussbaum
11208,Paul McGuigan
11540,Jean-Paul Salomé
421,Wes Anderson
10204,Frank Coraci
21301,Kevin Rodney Sullivan
10046,Jan Kounen
11137,Martha Coolidge
10870,Philippe Haïm
12450,Steve Boyum
29979,Robert Harmon
7092,Sharon Bridgeman
10145,Joseph Ruben
15566,Mike Mitchell
7548,Laurence Dunmore
15775,Gil Junger
18804,John Duigan
1901,Paul Weitz
9528,Charles Dance
11109,Mike Leigh
23592,Tony Giglio
14207,Peter Winther
14172,Philippe Martinez
11930,Michael Keusch
11866,John Moore
6478,Kevin Spacey
11058,Nick Hamm
41171,Chazz Palminteri
12109,Michael Dowse
13416,Peter Berg
5516,Ethan Coen
5516,Joel Coen
9688,Woody Allen
4599,Garry Marshall
11162,Michael Radford
15184,Mike Barker
20912,Spike Lee
15644,Paul Abascal
34843,Philip Martin
11141,Peter Howitt
14024,Sean McNamara
11188,Uli Edel
39386,Alain Berbérian
11632,Mira Nair
34942,Phil Weinstein
11184,Bill Condon
1997,Jean-Jacques Annaud
842,Niels Mueller
12902,Scott Jeralds
12902,Joe Sichta
5460,Scott Ziehl
1126,Brad McGann
10742,Pieter Jan Brugge
11401,Joe Berlinger
11401,Bruce Sinofsky
10718,Joseph Kahn
14292,Gavin O'Connor
31063,Alex De Rakoff
16617,Renny Harlin
9636,Tim Hunter
11171,Gregg Araki
17452,John Downer
10609,Stephen Hopkins
13932,Brad Bird
49007,Katja von Garnier
12657,Jessy Terrero
24653,Paolo Sorrentino
17209,William Butler
11217,Jay Chandrasekhar
9830,Frank E. Flowers
16394,Saul Blinkoff
16394,Elliot M. Bour
14844,Andy Cadiff
8080,E. Elias Merhige
39850,Michelangelo Antonioni
39850,Steven Soderbergh
39850,Wong Kar-wai
12634,George Armitage
8981,Shona Auerbach
21115,Yang Yun-ho
30698,Lloyd Kramer
10710,Barry Levinson
26579,Asia Argento
16232,Charles Stone III
25126,Martin McDonagh
15673,Michael Lembeck
16428,Daniel Taplitz
11099,Omar Naim
11169,David Mamet
17047,Kevin Allen
19084,Christopher Erskin
33641,Mark A.Z. Dippé
12483,Mick Garris
26108,Richard Eyre
9372,Morgan Spurlock
18923,Michael Mayer
14846,Nick Hurran
44524,Arnaud Desplechin
15045,Joel Zwick
8842,Charles S. Dutton
16729,Sergio Castellitto
14681,Q. Allan Brocka
9953,Shainee Gabel
36592,Shinobu Yaguchi
11413,Mitch Rouse
19316,Alice Wu
9795,Robert Lieberman
9965,Adam McKay
13702,John Waters
32528,Robert Dornhelm
36272,Po-Chih Leong
34308,Mick Davis
10296,Nick Love
11128,Jay Russell
18165,Tony Piccirillo
34560,Mark A.Z. Dippé
115626,Savage Steve Holland
8357,William Arntz
8357,Betsy Chasse
10927,Lenard Fritz Krawinkel
10927,Holger Tappe
11052,Hatsuki Tsuji
26,Eytan Fox
20483,James Sbardellati
20483,Peter Merwin
20483,Bart Freundlich
15483,Dario Argento
26463,Kevin Connor
2791,Peter Chung
9692,Nicole Kassell
21776,Nicolas Boukhrief
19592,Alex Turner ( II )
9709,PaweÅ‚ Pawlikowski
16131,David Gordon Green
23520,David Carson
13905,Brian Henson
1944,Tod Williams
14198,Gregory Jacobs
16764,Tobe Hooper
31165,Damien O'Donnell
31117,Bob Clark
291,Stacy Peralta
9391,Roger Michell
15058,Jessica Sharzer
20495,David Dhawan
12281,Jacob Aaron Estes
10257,Corey Yuen Kwai
10257,Patrick Leung
1404,Ken Loach
23601,John Curran
12877,Shane Meadows
3057,Kevin Connor
15237,Irwin Winkler
20147,Stan Lathan
39788,Juliusz Machulski
16784,Donald Petrie
10838,Darrell James Roodt
17871,Joel Gallen
24747,Rowdy Herrington
8555,Christopher Smith
51786,Steve Loter
12703,Vincent Gallo
70476,Peter Werner
44345,Wendy Apple
16358,Michael Clancy
20304,Ernest R. Dickerson
20544,Joseph Sargent
18442,Matthew Hastings
49870,Adam Curtis
9976,Jeff Lieberman
9534,Ãlex de la Iglesia
20200,Tristan Aurouet
20200,Gilles Lellouche
34765,Steve Rash
540,Angela Robinson
14114,Chris Stokes
14463,Dick Proenneke
14463,Bob Swerer Sr.
14463,Bob Swerer Jr.
13073,Todd Solondz
89049,Jean-Xavier de Lestrade
10271,Laurent Tirard
11588,Roland Suso Richter
25248,Michael McGowan
12540,Damon Santostefano
14399,Alejandro Lozano
15397,Paul Feig
21665,Rajkumar Santoshi
1843,Ondi Timoner
59474,Walter Carvalho
59474,Sandra Werneck
102341,Carlo Vanzina
203766,Russ Malkin
203766,David Alexanian
1392,Zana Briski
1392,Ross Kauffman
238,Francis Ford Coppola
10669,John Boorman
1688,J. Lee Thompson
10784,Bob Fosse
573,Alfred Hitchcock
14881,John Sturges
811,Douglas Trumbull
24559,George Roy Hill
692,John Waters
11624,Woody Allen
32613,Eugenio Martín
15516,Wes Craven
6949,Peter Bogdanovich
11943,Sydney Pollack
26119,Michael Winner
551,Ronald Neame
551,Irwin Allen
19403,Michael Winner
993,Joseph L. Mankiewicz
15573,Mark Rydell
5916,Sam Peckinpah
24236,Robert Butler
38939,Freddie Francis
11610,Herbert Ross
22784,Martin Scorsese
25771,Adrian Maben
19252,Gerald Thomas
12530,Billy Wilder
12593,Ralph Bakshi
21711,Michael Ritchie
23847,Barry Shear
15242,Bill Melendez
33638,John Huston
35280,Robert Mulligan
25993,Roy Ward Baker
30566,William Crain
40022,Fernando Di Leo
24571,Gerald Thomas
38761,William F. Claxton
18250,Robert Fuest
16993,John Huston
1891,Irvin Kershner
694,Stanley Kubrick
813,Jim Abrahams
813,David Zucker
813,Jerry Zucker
525,John Landis
5689,Randal Kleiser
1578,Martin Scorsese
8536,Richard Lester
4488,Sean S. Cunningham
3537,Alan Parker
3604,Mike Hodges
1955,David Lynch
13612,Tommy Chong
12705,Hal Needham
10765,Howard Zieff
8393,Jamie Uys
790,John Carpenter
38602,Jack Gold
11977,Harold Ramis
11033,Brian De Palma
14475,Robert Zemeckis
16395,Dario Argento
21629,Sidney Poitier
21866,Clint Eastwood
10935,Michael Cimino
40969,Roger Spottiswoode
19267,Robert Clouse
8738,Don Taylor
37997,Jim Jarmusch
16633,Jeannot Szwarc
11335,Robert Altman
12129,Vincent McEveety
17169,Buddy Van Horn
14807,John Mackenzie
20681,John Irvin
11542,Ken Russell
17496,James Bridges
37835,James Glickenhaus
6028,Guy Hamilton
16121,Samuel Fuller
2768,Paul Schrader
27958,William Friedkin
33518,Lewis Teague
19494,Colin Higgins
23954,Louis Malle
11563,Jackie Chan
16619,Robert Redford
11337,Woody Allen
5917,William Wiard
21873,Tony Bill
33214,Nicolas Roeg
19761,Stanley Donen
15119,Robert Houston
36599,Paul Lynch
323636,Jerry London
13783,Bruce Beresford
26200,Clive Donner
1623,Stuart Rosenberg
18910,William Peter Blatty
14460,Jimmy T. Murakami
28124,Jay Sandrich
16769,Michael Apted
15668,Robert Greenwald
14729,Walter Hill
27346,William Lustig
29343,Barbara Peeters
21970,John Hough
5922,Buzz Kulik
13005,Art Linson
31703,Alvin Rakoff
24825,Eric Karson
32020,Adrian Lyne
16127,Richard Elfman
13550,Peter Medak
39176,Mike Newell
10889,John Cassavetes
32030,Ronald Neame
